14 0 4 247 2 2124 47 24 14 277 112 11 1477 815 3962 6 805 26 232	2
14 0 4 247 2 2124 47 24	3
14 0 4 247 2 2124 47	2
0 4 247 2 2124 47	3
4 247 2 2124 47	2
247 2 2124 47	2
247	2
2 2124 47	2
2124 47	2
2124	3
14 277 112 11 1477 815 3962 6 805 26 232	3
277 112 11 1477 815 3962 6 805 26 232	2
277 112 11 1477 815 3962 6	3
277 112 11 1477 815 3962	3
277 112	2
277	2
11 1477 815 3962	2
1477 815 3962	3
1477 815	2
1477	2
815	2
3962	2
805 26 232	2
805	2
26 232	2
0 127 195 13379 46 26 4 689 8	3
127 195 13379 46 26 4 689 8	2
127 195 13379 46 26 4 689	3
195 13379 46 26 4 689	2
195 13379	4
195	2
13379	3
46 26 4 689	2
46	1
26 4 689	2
4 689	3
689	2
0 0 1341 44 71 10045 1498 5 270 445 2 24 1 883 2239 2425 54 1 333 6538 5 330 6235 8	0
0 0 1341 44 71 10045 1498 5 270 445 2 24 1 883 2239 2425 54 1 333 6538 5 330 6235	1
0 0 1341 44 71 10045 1498 5 270 445 2 24	3
0 0 1341 44 71 10045 1498 5 270 445 2	3
0 0 1341 44 71 10045 1498 5 270 445	3
0 0 1341	2
0 0	2
0	2
1341	3
44 71 10045 1498 5 270 445	3
71 10045 1498 5 270 445	2
71 10045 1498	2
10045 1498	2
10045	3
1498	2
5 270 445	3
270 445	3
270	2
445	3
1 883 2239 2425 54 1 333 6538 5 330 6235	2
1 883 2239	3
883 2239	2
883	2
2239	2
2425 54 1 333 6538 5 330 6235	1
2425	2
54 1 333 6538 5 330 6235	1
1 333 6538 5 330 6235	1
1 333 6538	1
333 6538	2
333	2
6538	1
5 330 6235	0
330 6235	1
6235	1
0 0 12 196 36 446 11 23 0 6862 656 32 603 91 456 6539 483 8	3
0 0	2
0	2
0	2
12 196 36 446 11 23 0 6862 656 32 603 91 456 6539 483 8	3
12 196 36 446 11 23 0 6862 656 32 603 91 456 6539 483	3
12 196 36 446 11 23 0 6862	2
196 36 446 11 23 0 6862	3
196 36 446	3
196	3
36 446	2
36	2
446	2
11 23 0 6862	2
23 0 6862	2
0 6862	3
0	2
6862	2
656 32 603 91 456 6539 483	2
656	2
32 603 91 456 6539 483	2
603 91 456 6539 483	2
603	2
91 456 6539 483	2
91	0
456 6539 483	2
456	2
6539 483	2
6539	2
483	2
0 4 346 22 0 3331 3332 12 9 6863 6 8115 2 312 0 266 4758 77 0 0 0 2 0 520 8	4
0 4 346 22 0 3331 3332 12 9 6863 6 8115	2
4 346 22 0 3331 3332 12 9 6863 6 8115	2
4 346 22 0 3331 3332	2
4 346 22 0	2
346 22 0	2
3331 3332	2
3331	2
3332	3
12 9 6863 6 8115	1
9 6863 6 8115	2
6863 6 8115	2
6863 6	1
6863	2
8115	1
2 312 0 266 4758 77 0 0 0 2 0 520 8	4
312 0 266 4758 77 0 0 0 2 0 520 8	4
312	2
0 266 4758 77 0 0 0 2 0 520 8	4
266 4758 77 0 0 0 2 0 520 8	4
266 4758 77 0 0 0 2 0 520	4
266 4758 77 0	3
266 4758 77	3
266	2
4758 77	4
4758	4
77	3
0 0 2 0 520	2
0 0 2	2
0 0	3
0	3
0 520	2
0	2
520	2
0 0 22 83 44 34 0 152 5 720 203 8	1
0 0 22	2
0 22	2
0	2
83 44 34 0 152 5 720 203 8	1
83	2
44 34 0 152 5 720 203 8	3
44 34 0 152 5 720 203	1
34 0 152 5 720 203	1
34 0 152	2
34 0	2
0	2
152	2
5 720 203	2
720 203	3
720	3
203	2
0 2 27 157 42 13 6864 8	2
0	2
2 27 157 42 13 6864 8	2
27 157 42 13 6864 8	2
157 42 13 6864 8	2
42 13 6864 8	2
42 13 6864	2
13 6864	2
6864	2
0 1 3033 0 0 8116 173 41 6 31 5732 11 19 478 0 252 61 170 1647 18 14 0 8	3
1 3033 0 0 8116 173 41 6 31 5732 11 19 478 0 252 61 170 1647 18 14 0 8	3
1 3033 0 0 8116 173 41 6 31 5732 11 19 478 0 252 61 170 1647 18 14 0	4
1 3033 0 0 8116 173 41 6 31 5732 11 19 478	3
1 3033 0	3
3033 0	4
3033	4
0	2
0 8116 173 41 6 31 5732 11 19 478	2
0 8116	1
0	1
8116	2
173 41 6 31 5732 11 19 478	3
173	2
41 6 31 5732 11 19 478	2
41 6	2
31 5732 11 19 478	3
31 5732	3
5732	2
11 19 478	2
19 478	2
478	2
0 252 61 170 1647 18 14 0	2
0	1
252 61 170 1647 18 14 0	2
252 61	2
252	2
170 1647 18 14 0	2
170 1647 18 14	2
1647 18 14	2
1647	1
18 14	2
0	3
0 8675 6 524 16 81 5 0 0 0 8117 319 9307 1109 8	3
0 8675 6 524 16 81 5 0	3
8675 6 524 16 81 5 0	3
8675 6 524	3
8675 6	2
8675	2
524	4
16 81 5 0	2
81 5 0	2
81	2
5 0	2
0	2
0 0 8117 319 9307 1109 8	3
0 0	2
0	2
8117 319 9307 1109 8	1
8117 319 9307 1109	2
8117	2
319 9307 1109	2
319	3
9307 1109	2
9307	2
1109	2
0 0 494 1 467 106 9308 2 24 2 2284 2 0 89 0 125 1 249 8	1
0 494 1 467 106 9308 2 24 2 2284 2 0 89 0 125 1 249 8	1
0 494 1 467 106 9308 2 24 2 2284 2 0 89 0 125 1 249	0
0	2
494 1 467 106 9308 2 24 2 2284 2 0 89 0 125 1 249	1
494	2
1 467 106 9308 2 24 2 2284 2 0 89 0 125 1 249	1
1 467 106 9308 2 24 2	2
1 467 106 9308 2 24	2
1 467 106 9308 2	2
1 467 106 9308	1
1 467	2
467	2
106 9308	2
9308	3
2284 2 0 89 0 125 1 249	0
2284	3
2 0 89 0 125 1 249	1
0 89 0 125 1 249	1
89 0 125 1 249	1
125 1 249	2
125	2
1 249	2
249	2
0 44 12560 4 6237 243 6 1602 382 62 166 8676 1 10046 17 568 7674 8	4
0	2
44 12560 4 6237 243 6 1602 382 62 166 8676 1 10046 17 568 7674 8	4
44 12560 4 6237 243 6 1602 382 62 166 8676 1 10046 17 568 7674	3
12560 4 6237 243 6 1602 382 62 166 8676 1 10046 17 568 7674	4
12560 4 6237 243 6	3
12560 4 6237 243	3
12560	2
4 6237 243	3
6237 243	3
6237	3
243	2
1602 382 62 166 8676 1 10046 17 568 7674	3
1602 382 62	4
1602	2
382 62	3
382	4
62	2
166 8676 1 10046 17 568 7674	3
8676 1 10046 17 568 7674	3
8676 1 10046	2
8676	2
1 10046	2
10046	2
17 568 7674	3
568 7674	3
568	4
7674	2
0 0 44 1 858 9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100 8	4
0 0	2
0	1
0	2
44 1 858 9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100 8	4
44 1 858 9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100	4
1 858 9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100	4
858 9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100	4
858	3
9 627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100	4
627 18 8118 193 38 9 290 2768 2 236 14 33 5 1 107 211 86 146 100	4
627 18 8118 193 38 9 290 2768 2	2
627 18 8118 193 38 9 290 2768	2
627	2
18 8118 193 38 9 290 2768	2
18 8118 193 38	2
18 8118	2
8118	2
193 38	2
9 290 2768	1
290 2768	2
290	2
2768	2
236 14 33 5 1 107 211 86 146 100	4
236	2
14 33 5 1 107 211 86 146 100	4
33 5 1 107 211 86 146 100	4
5 1 107 211 86 146 100	4
1 107 211 86 146 100	4
1 107 211 86	3
107 211 86	4
211 86	1
211	1
146 100	2
146	2
100	2
0 4 6238 0 681 9 8677 4 11713 11 1 70 5 1 4448 0 4601 2 4759 6 7229 8	1
0 4 6238 0 681 9 8677 4 11713 11 1 70 5 1 4448 0 4601 2 4759 6 7229	1
4 6238 0 681 9 8677 4 11713 11 1 70 5 1 4448 0 4601 2 4759 6 7229	1
4 6238 0 681	2
6238 0 681	0
6238 0	1
6238	1
0	2
681	2
9 8677 4 11713 11 1 70 5 1 4448 0 4601 2 4759 6 7229	2
8677 4 11713 11 1 70 5 1 4448 0 4601 2 4759 6 7229	2
8677 4 11713	2
8677	3
4 11713	2
11713	2
11 1 70 5 1 4448 0 4601 2 4759 6 7229	2
1 70 5 1 4448 0 4601 2 4759 6 7229	2
1 70	2
70	3
5 1 4448 0 4601 2 4759 6 7229	2
1 4448 0 4601 2 4759 6 7229	2
4448 0 4601 2 4759 6 7229	2
4448	3
0 4601 2 4759 6 7229	2
0	2
4601 2 4759 6 7229	2
4601	2
2 4759 6 7229	2
4759 6 7229	2
4759 6	2
4759	2
7229	2
0 368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2 0 0 11 0 116 4 371 625 18 2426 5125 2237 2825 8	2
0	2
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2 0 0 11 0 116 4 371 625 18 2426 5125 2237 2825 8	1
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2 0 0 11 0 116 4 371 625 18 2426 5125 2237 2825	1
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2 0 0 11 0 116	1
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2 0 0 11 0	1
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028 2	1
368 161 112 5 0 0 510 8678 185 4 743 5 8679 1028	2
368 161 112 5 0 0 510 8678	2
368 161 112	2
368	2
161 112	2
161	2
5 0 0 510 8678	2
0 0 510 8678	2
0 0	2
0	2
510 8678	2
510	2
8678	2
185 4 743 5 8679 1028	1
185	2
4 743 5 8679 1028	1
4 743	2
743	2
5 8679 1028	1
8679 1028	1
8679	2
1028	2
0 0 11 0	2
0 0	2
0	2
11 0	2
0	2
4 371 625 18 2426 5125 2237 2825	1
4 371 625	3
371 625	3
371	3
18 2426 5125 2237 2825	2
2426 5125 2237 2825	2
2426	2
5125 2237 2825	2
5125 2237	2
5125	2
2825	1
0 1460 9 0 2 40 1 191 5989 43 8680 11 0 152 0 1 841 12 69 21 4944 985 5 20 8	0
0 1460 9 0 2 40 1 191 5989 43 8680 11 0 152 0 1 841 12 69 21 4944 985 5 20	1
0 1460 9 0 2 40 1 191 5989 43 8680 11 0 152 0	2
0 1460 9 0 2 40 1 191 5989 43 8680 11 0 152	3
0 1460 9 0	2
0 1460	3
0	2
1460	2
9 0	2
0	2
2 40 1 191 5989 43 8680 11 0 152	2
40 1 191 5989 43 8680 11 0 152	2
40 1 191 5989	3
1 191 5989	2
191 5989	3
191	3
5989	2
43 8680 11 0 152	2
8680 11 0 152	2
8680	2
11 0 152	2
0 152	2
0	2
1 841 12 69 21 4944 985 5 20	0
1 841	2
841	2
12 69 21 4944 985 5 20	0
12 69	2
21 4944 985 5 20	0
21 4944 985	0
4944 985	1
4944	1
985	1
5 20	2
0 800 16 4 5520 39 4 6239 820 2 6 19 8681 0 140 337 193 38 13380 8	0
0 800 16 4 5520 39 4 6239 820 2 6 19 8681 0 140 337 193 38 13380	1
0 800	2
0	2
800	2
16 4 5520 39 4 6239 820 2 6 19 8681 0 140 337 193 38 13380	0
4 5520 39 4 6239 820 2 6 19 8681 0 140 337 193 38 13380	1
4 5520 39 4 6239 820 2 6 19 8681 0 140	2
5520 39 4 6239 820 2 6 19 8681 0 140	2
5520 39 4 6239 820 2 6 19 8681 0	1
5520	2
39 4 6239 820 2 6 19 8681 0	2
4 6239 820 2 6 19 8681 0	2
4 6239 820 2 6 19 8681	2
4 6239 820 2 6	2
4 6239 820 2	2
4 6239 820	2
6239 820	2
6239	2
820	2
19 8681	1
8681	2
337 193 38 13380	1
337 193 38	1
337	3
13380	2
0 14 0 1618 9 627 1 20 59 1440 2 7 24 14 12 8	4
0 14 0 1618 9 627 1 20 59 1440 2 7 24 14 12	4
0 14 0 1618 9 627 1 20 59 1440 2 7 24	3
0 14 0 1618 9 627 1 20 59 1440 2 7	3
0 14 0 1618 9 627 1 20 59 1440 2	2
0 14 0 1618 9 627 1 20 59 1440	3
0	2
14 0 1618 9 627 1 20 59 1440	2
0 1618 9 627 1 20 59 1440	1
1618 9 627 1 20 59 1440	2
1618	1
9 627 1 20 59 1440	3
627 1 20 59 1440	3
1 20 59 1440	2
59 1440	4
1440	3
14 12	3
0 694 158 43 0 8	4
0 694 158	2
0	2
694 158	3
694	2
43 0 8	2
43 0	3
0	2
0 18 67 322 488	0
0 18 67 322	0
0	2
18 67 322	2
67 322	2
67	2
322	2
488	2
0 0 0 716 521 206 12 16 7230 6 12561 16 14 12 1603 6 2326 11 88 17 4449 8	3
0 0 0 716 521 206	2
0 0 0	2
0	2
0 0	2
0	2
716 521 206	2
521 206	2
521	2
206	3
12 16 7230 6 12561 16 14 12 1603 6 2326 11 88 17 4449 8	2
12 16 7230 6 12561 16 14 12 1603 6 2326 11 88 17 4449	2
16 7230 6 12561 16 14 12 1603 6 2326 11 88 17 4449	3
7230 6 12561 16 14 12 1603 6 2326 11 88 17 4449	3
7230 6 12561	1
7230 6	2
7230	2
12561	1
16 14 12 1603 6 2326 11 88 17 4449	3
14 12 1603 6 2326 11 88 17 4449	3
12 1603 6 2326 11 88 17 4449	3
12 1603 6 2326	3
1603 6 2326	3
1603 6	2
1603	2
2326	2
11 88 17 4449	3
88 17 4449	2
17 4449	2
4449	2
0 0 0 377 44 4 78 5 3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028 8	3
0 0 0 377	2
0 0 0	2
0	3
0 0	2
0	2
377	2
44 4 78 5 3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028 8	3
44 4 78 5 3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028	3
4 78 5 3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028	3
4 78	2
78	2
5 3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028	3
3035 10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028	3
3035	2
10833 187 6 2562 16 14 8119 19 62 2 8120 806 1461 511 1561 2028	3
10833 187 6 2562	2
10833	2
187 6 2562	2
187 6	2
187	2
2562	2
16 14 8119 19 62 2 8120 806 1461 511 1561 2028	2
14 8119 19 62 2 8120 806 1461 511 1561 2028	2
8119 19 62 2 8120 806 1461 511 1561 2028	3
8119 19 62 2	2
8119 19 62	2
8119	2
19 62	2
8120 806 1461 511 1561 2028	3
8120 806	1
8120	2
806	2
1461 511 1561 2028	3
1461	2
511 1561 2028	2
511	2
1561 2028	3
1561	2
2028	2
0 33 5 0 0 0 0 4450 2157 54 4 352 90 66 8	3
0 33 5 0 0 0 0 4450 2157 54 4 352 90 66	3
0 33 5 0 0 0 0 4450 2157	3
0 33	2
0	2
5 0 0 0 0 4450 2157	2
0 0 0 0 4450 2157	2
0 0 0 0	2
0 0 0	2
0 0	2
0	1
4450 2157	1
4450	2
2157	1
54 4 352 90 66	3
4 352 90 66	4
352 90 66	4
352	4
90 66	2
0 340 30 0 0 2 0 0 6 87 0 0 0 12 45 1686 14 116 67 1881 3421 8	1
0 340 30 0 0 2 0 0 6 87 0 0	2
0 340	2
340	2
30 0 0 2 0 0 6 87 0 0	2
0 0 2 0 0 6 87 0 0	2
0 0 2 0 0 6	2
0 0 2 0 0	2
0 0 2	2
0 0	2
0	2
0	3
0 0	2
0	2
87 0 0	2
87	2
0 0	2
0	2
0	2
0 12 45 1686 14 116 67 1881 3421 8	1
12 45 1686 14 116 67 1881 3421 8	1
12 45 1686 14 116 67 1881 3421	1
45 1686 14 116 67 1881 3421	1
1686 14 116 67 1881 3421	2
1686	2
14 116 67 1881 3421	1
116 67 1881 3421	0
67 1881 3421	2
67 1881	2
1881	2
3421	1
0 8683 36 4 514 247 597 11 253 2 14 438 6240 10047 5 1 3036 13 10048 97 8	3
8683 36 4 514 247 597 11 253 2 14 438 6240 10047 5 1 3036 13 10048 97 8	3
8683 36 4 514 247 597 11 253	2
8683	2
36 4 514 247 597 11 253	2
4 514 247 597 11 253	2
4 514 247 597	2
514 247 597	2
514 247	2
514	2
597	3
11 253	2
253	2
2 14 438 6240 10047 5 1 3036 13 10048 97 8	2
14 438 6240 10047 5 1 3036 13 10048 97 8	2
438 6240 10047 5 1 3036 13 10048 97 8	3
438 6240 10047 5 1 3036 13 10048 97	3
6240 10047 5 1 3036 13 10048 97	3
6240 10047 5 1 3036	2
6240 10047	2
6240	2
10047	2
5 1 3036	2
1 3036	2
3036	2
13 10048 97	2
10048 97	1
10048	2
0 1072 3655 466 81 979 0 105 38 60 75 2427 0 6 1 104 212 43 1024 1847 8	1
0 1072 3655 466 81 979 0 105 38 60 75 2427 0 6 1 104 212 43 1024 1847	0
0 1072 3655 466 81 979 0 105 38 60 75 2427 0 6	0
0 1072 3655 466 81 979 0 105 38 60 75 2427 0	1
0 1072 3655	2
1072 3655	1
1072	1
3655	1
466 81 979 0 105 38 60 75 2427 0	1
466	2
81 979 0 105 38 60 75 2427 0	2
81 979	2
0 105 38 60 75 2427 0	2
105 38 60 75 2427 0	2
105 38 60 75 2427	2
38 60 75 2427	3
60 75 2427	2
60	2
75 2427	2
75	3
2427	2
1 104 212 43 1024 1847	1
1 104 212	2
104 212	3
212	2
43 1024 1847	1
43 1024	1
1024	1
1847	2
0 62 43 31 484 408 108 38 11 53 59 0 7 126 8	3
0 62	2
43 31 484 408 108 38 11 53 59 0 7 126 8	2
43 31 484 408 108 38 11 53 59 0 7 126	3
43 31 484	2
31 484	2
484	2
408 108 38 11 53 59 0 7 126	3
408	2
108 38 11 53 59 0 7 126	3
38 11 53 59 0 7 126	2
38 11 53	2
11 53	2
53	2
59 0 7 126	2
0 7 126	3
0	2
7 126	2
126	2
0 20 2 449 1 3171 319 10834 3656 938 14 2 12 157 51 160 8	3
2 449 1 3171 319 10834 3656 938 14 2 12 157 51 160 8	3
449 1 3171 319 10834 3656 938 14 2 12 157 51 160 8	3
449 1 3171 319 10834 3656 938 14	2
1 3171 319 10834 3656 938 14	2
1 3171 319 10834	1
3171 319 10834	3
3171	2
319 10834	2
10834	1
3656 938 14	2
3656	4
938 14	2
938	2
2 12 157 51 160 8	3
12 157 51 160 8	3
12 157 51 160	3
12 157	2
51 160	4
160	4
0 5126 12 1 182 0 1562 7232 5 10835 0 468 469 13 12562 5 4 182 12563 1669 9 10049 1 20 4 64 7675 0 0 2473 8	0
0 5126	1
0	2
5126	2
12 1 182 0 1562 7232 5 10835 0 468 469 13 12562 5 4 182 12563 1669 9 10049 1 20 4 64 7675 0 0 2473 8	0
12 1 182 0 1562 7232 5 10835 0 468 469 13 12562 5 4 182 12563 1669 9 10049 1 20 4 64 7675 0 0 2473	0
12 1 182 0 1562 7232 5 10835 0 468 469	0
1 182 0 1562 7232 5 10835 0 468 469	1
1 182 0 1562 7232	1
1 182 0	2
182 0	2
1562 7232	0
1562	1
7232	1
5 10835 0 468 469	1
10835 0 468 469	0
10835 0	1
10835	1
0	1
468 469	2
468	3
469	2
13 12562 5 4 182 12563 1669 9 10049 1 20 4 64 7675 0 0 2473	1
12562 5 4 182 12563 1669 9 10049 1 20 4 64 7675 0 0 2473	1
12562 5 4 182	1
12562	2
5 4 182	2
4 182	2
12563 1669 9 10049 1 20 4 64 7675 0 0 2473	2
12563	2
1669 9 10049 1 20 4 64 7675 0 0 2473	2
1669	2
9 10049 1 20 4 64 7675 0 0 2473	2
10049 1 20 4 64 7675 0 0 2473	3
10049	2
1 20 4 64 7675 0 0 2473	2
4 64 7675 0 0 2473	2
64 7675 0 0 2473	2
7675 0 0 2473	2
7675	2
0 0 2473	2
0 2473	2
0	3
2473	2
0 352 2 986 128 13 72 1 315 485 163 0 288 289 1 770 5 4 139 110 83 306 16 21 824 2 3172 2889 8	4
0 352 2 986 128 13 72 1 315 485 163 0 288 289 1 770 5 4 139 110 83 306 16 21 824 2 3172 2889	4
0 352 2 986 128 13 72 1 315 485 163	4
0 352 2 986 128 13 72 1 315 485	4
0 352 2 986 128	3
352 2 986 128	4
2 986 128	3
986 128	4
986	3
128	1
13 72 1 315 485	3
72 1 315 485	4
1 315 485	2
1 315	2
485	0
163	2
0 288 289 1 770 5 4 139 110 83 306 16 21 824 2 3172 2889	2
288 289 1 770 5 4 139 110 83 306 16 21 824 2 3172 2889	1
288	2
289 1 770 5 4 139 110 83 306 16 21 824 2 3172 2889	1
289	2
1 770 5 4 139 110 83 306 16 21 824 2 3172 2889	2
1 770	2
770	2
5 4 139 110 83 306 16 21 824 2 3172 2889	1
4 139 110 83 306 16 21 824 2 3172 2889	2
4 139	2
139	2
110 83 306 16 21 824 2 3172 2889	1
110	2
83 306 16 21 824 2 3172 2889	2
306 16 21 824 2 3172 2889	1
306	2
16 21 824 2 3172 2889	1
21 824 2 3172 2889	1
824 2 3172 2889	1
824	1
2 3172 2889	2
3172 2889	2
3172	1
2889	2
0 0 41 4 0 8	1
0 41 4 0 8	2
0 41 4 0	1
41 4 0	2
4 0	2
0	2
12 111 175 0 8684 1998 305 2 0 9309 2 783 6865 0 24 505 40 14 0 4 88 47 16 6866 16 19 357 8	3
12 111 175 0 8684 1998 305 2 0 9309 2 783 6865 0 24 505 40	2
12 111 175 0 8684 1998 305 2 0 9309 2 783 6865 0	1
111 175 0 8684 1998 305 2 0 9309 2 783 6865 0	2
111 175	2
111	2
175	2
0 8684 1998 305 2 0 9309 2 783 6865 0	1
8684 1998 305 2 0 9309 2 783 6865 0	2
8684 1998 305 2 0 9309 2 783 6865	2
8684 1998 305 2 0 9309 2	2
8684 1998 305 2 0 9309	1
8684 1998 305 2	2
8684 1998 305	2
8684	2
1998 305	2
1998	2
0 9309	2
0	2
9309	2
783 6865	2
783	2
6865	2
24 505 40	2
505 40	3
505	2
14 0 4 88 47 16 6866 16 19 357 8	2
0 4 88 47 16 6866 16 19 357 8	2
0 4 88 47 16 6866 16 19 357	3
4 88 47 16 6866 16 19 357	3
4 88 47 16 6866	1
4 88 47	2
88 47	2
16 6866	2
6866	2
16 19 357	2
19 357	2
0 79 75 226 66 34 102 12564 0 0 0 50 5318 54 4 735 6 312 1235 6540 17 60 1187 6 5521 8	3
0 79 75 226 66 34 102 12564 0 0 0 50 5318 54 4 735 6 312	3
0 79 75 226 66	3
79 75 226 66	3
79 75	4
226 66	2
34 102 12564 0 0 0 50 5318 54 4 735 6 312	2
102 12564 0 0 0 50 5318 54 4 735 6 312	2
102 12564 0 0 0	2
102	2
12564 0 0 0	2
12564	2
0 0 0	2
0 0	2
0	2
0	2
50 5318 54 4 735 6 312	2
5318 54 4 735 6 312	2
5318	2
54 4 735 6 312	2
4 735 6 312	2
4 735 6	2
4 735	2
735	2
1235 6540 17 60 1187 6 5521 8	2
1235 6540 17 60 1187 6 5521	2
1235 6540	1
1235	1
6540	1
17 60 1187 6 5521	2
60 1187 6 5521	2
1187 6 5521	2
1187 6	2
1187	1
5521	2
0 14 44 21 1771 9 285 103 34 19 1302 2 24 35 4 4193 8	1
14 44 21 1771 9 285 103 34 19 1302 2 24 35 4 4193 8	2
44 21 1771 9 285 103 34 19 1302 2 24 35 4 4193 8	1
44 21 1771 9 285 103 34 19 1302 2 24 35 4 4193	2
21 1771 9 285 103 34 19 1302 2 24 35 4 4193	2
21 1771 9 285 103 34 19 1302 2 24 35	2
21 1771 9 285 103 34 19 1302 2	2
21 1771 9 285 103 34 19 1302	2
1771 9 285 103 34 19 1302	2
1771	3
9 285 103 34 19 1302	2
285 103 34 19 1302	3
285 103	2
34 19 1302	2
19 1302	2
1302	2
24 35	2
35	1
4 4193	2
4193	2
0 0 0 44 100 4 22 13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918 8	3
0 0 0	2
0 0	2
0	2
44 100 4 22 13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918 8	3
44 100 4 22 13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918	4
100 4 22 13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918	4
4 22 13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918	3
4 22	2
13 76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918	3
76 450 27 2520 34 1 62 7 322 185 1 324 1326 1918	3
76	2
450 27 2520 34 1 62 7 322 185 1 324 1326 1918	2
27 2520 34 1 62 7 322 185 1 324 1326 1918	4
2520 34 1 62 7 322 185 1 324 1326 1918	3
2520 34 1 62 7 322	2
2520	2
34 1 62 7 322	2
1 62 7 322	2
1 62 7	2
62 7	2
185 1 324 1326 1918	3
1 324 1326 1918	3
324 1326 1918	3
324	4
1326 1918	2
1326	2
1918	2
0 0 0 1584 233 8	3
0 0 0 1584 233	3
0 0 0	2
0 0	3
1584 233	3
1584	3
233	2
0 5 13381 6 3037 93 39 762 9 1476 8	2
0 5 13381 6 3037	1
0	1
5 13381 6 3037	1
13381 6 3037	1
13381 6	2
13381	1
3037	1
93 39 762 9 1476 8	3
93 39 762 9 1476	2
93 39 762	2
0 41 4 334 5 4318 0 8122 5 4 20 13 43 157 291 18 4 1236 0 8	1
0 41 4 334 5 4318 0 8122 5 4 20 13 43 157 291 18 4 1236 0	2
0 41 4 334 5 4318 0	2
0 41 4 334 5 4318	2
41 4 334 5 4318	2
4 334 5 4318	2
5 4318	2
4318	2
8122 5 4 20 13 43 157 291 18 4 1236 0	1
8122	2
5 4 20 13 43 157 291 18 4 1236 0	1
4 20 13 43 157 291 18 4 1236 0	1
13 43 157 291 18 4 1236 0	2
43 157 291 18 4 1236 0	1
43 157	2
291 18 4 1236 0	2
291	2
18 4 1236 0	2
4 1236 0	2
1236 0	3
1236	2
0	2
0 0	1
0 3657 5 2890	2
0 3657	2
0	1
3657	2
5 2890	2
2890	2
0 713 708 17 0 12 13 1 11715 5 1 22 5522 26 1 552 117 8	1
0 713 708 17 0	1
0 713 708	1
713 708	1
713	2
708	1
17 0	2
12 13 1 11715 5 1 22 5522 26 1 552 117 8	2
12 13 1 11715 5 1 22 5522 26 1 552 117	2
13 1 11715 5 1 22 5522 26 1 552 117	1
1 11715 5 1 22 5522 26 1 552 117	2
1 11715 5 1 22	2
1 11715	2
11715	2
5 1 22	2
5522 26 1 552 117	2
5522	3
26 1 552 117	2
1 552 117	2
552 117	2
552	1
0 2 41 0 0 2 1772 390 9310 17 4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525 8	2
0 2 41 0 0 2	2
0 2 41 0 0	3
0 2	2
0	2
41 0 0	2
0 0	2
0	2
1772 390 9310 17 4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525 8	1
1772	2
390 9310 17 4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525 8	0
390 9310 17 4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525	2
390 9310	1
390	2
9310	1
17 4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525	1
4 10837 1050 5524 11 84 4 240 414 4945 3038 7234 18 4 5525	1
4 10837 1050 5524	1
10837 1050 5524	2
10837	1
1050 5524	1
1050	2
5524	1
11 84 4 240 414 4945 3038 7234 18 4 5525	1
4 240 414 4945 3038 7234 18 4 5525	2
4 240 414 4945	2
240 414 4945	2
414 4945	2
414	2
4945	2
3038 7234 18 4 5525	2
3038	2
7234 18 4 5525	2
7234	2
18 4 5525	2
4 5525	2
5525	2
0 12 4 1303 47 0 14 69 12 0 4 79 1327 33 8	1
0 12 4 1303 47 0 14 69 12 0 4 79 1327 33	1
0 12 4 1303 47 0	3
0 12 4 1303 47	4
12 4 1303 47	3
4 1303 47	3
1303 47	4
1303	3
14 69 12 0 4 79 1327 33	1
69 12 0 4 79 1327 33	1
